        0.328375      0.073150635 
          0.3285      0.071136475 
        0.328625      0.068756104 
         0.32875      0.065338135 
        0.328875      0.060913086 
           0.329      0.061218262 
        0.329125      0.063934326 
         0.32925      0.066925049 
        0.329375      0.069854736 
          0.3295      0.069671631 
        0.329625      0.068267822 
         0.32975      0.064239502 
        0.329875      0.058654785 
            0.33      0.053741455 
        0.330125      0.047210693 
         0.33025      0.042663574 
        0.330375      0.039215088 
          0.3305      0.036254883 
        0.330625      0.032653809 
         0.33075      0.026428223 
        0.330875       0.02822876 
           0.331       0.03213501 
        0.331125      0.031494141 
         0.33125      0.035980225 
        0.331375      0.040649414 
          0.3315      0.042144775 
        0.331625      0.042480469 
         0.33175      0.041931152 
        0.331875      0.043823242 
           0.332      0.046295166 
        0.332125      0.047027588 
         0.33225      0.046386719 
        0.332375       0.04675293 
          0.3325      0.048706055 
        0.332625      0.047454834 
         0.33275      0.042388916 
        0.332875      0.037872314 
           0.333      0.035827637 
        0.333125      0.032165527 
         0.33325      0.027709961 
        0.333375      0.027313232 
          0.3335       0.02722168 
        0.333625      0.026885986 
         0.33375      0.027313232 
        0.333875       0.02444458 
           0.334      0.019317627 
        0.334125      0.014770508 
         0.33425      0.010742188 
        0.334375     0.0071105957 
          0.3345     0.0044250488 
        0.334625     0.0010986328 
         0.33475     -0.002746582 
        0.334875    -0.0047302246 
           0.335    -0.0065612793 
        0.335125    -0.0080871582 
         0.33525    -0.0086669922 
        0.335375    -0.0097961426 
          0.3355    -0.0097045898 
        0.335625     -0.008605957 
         0.33575     -0.009185791 
        0.335875     -0.011688232 
           0.336     -0.014129639 
        0.336125      -0.01550293 
         0.33625     -0.016906738 
        0.336375     -0.018035889 
          0.3365     -0.018127441 
        0.336625     -0.016784668 
         0.33675     -0.013580322 
        0.336875     -0.008392334 
           0.337    -0.0045776367 
        0.337125    -0.0049743652 
         0.33725    -0.0026245117 
        0.337375     0.0044250488 
          0.3375     0.0088500977 
        0.337625      0.010742188 
         0.33775      0.013763428 
        0.337875      0.015899658 
           0.338      0.016967773 
        0.338125      0.017211914 
         0.33825      0.014678955 
        0.338375       0.01385498 
          0.3385      0.015319824 
        0.338625       0.01550293 
         0.33875      0.016571045 
        0.338875      0.017944336 
           0.339      0.020324707 
        0.339125      0.021881104 
         0.33925      0.019775391 
        0.339375       0.01965332 
          0.3395       0.02142334 
        0.339625      0.022705078 
         0.33975      0.024688721 
        0.339875      0.025939941 
            0.34      0.025543213 
        0.340125      0.026000977 
         0.34025      0.025726318 
        0.340375      0.022979736 
          0.3405       0.02243042 
        0.340625       0.01965332 
         0.34075      0.016967773 
        0.340875      0.021728516 
           0.341      0.024932861 
        0.341125      0.026489258 
         0.34125      0.029785156 
        0.341375      0.029968262 
          0.3415      0.027313232 
        0.341625      0.025085449 
         0.34175      0.024719238 
        0.341875      0.024627686 
           0.342      0.023803711 
        0.342125      0.022796631 
         0.34225      0.024475098 
        0.342375      0.028625488 
          0.3425      0.029846191 
        0.342625      0.029663086 
         0.34275      0.032165527 
        0.342875      0.035827637 
           0.343      0.039764404 
        0.343125      0.043884277 
         0.34325      0.045196533 
        0.343375      0.044616699 
          0.3435      0.045043945 
        0.343625       0.04473877 
         0.34375      0.043121338 
        0.343875      0.041564941 
           0.344      0.040405273 
        0.344125      0.039398193 
         0.34425       0.03729248 
        0.344375      0.035522461 
          0.3445      0.035369873 
        0.344625      0.033874512 
         0.34475      0.031341553 
        0.344875      0.032714844 
           0.345      0.036529541 
        0.345125      0.039276123 
         0.34525      0.041046143 
        0.345375      0.040527344 
          0.3455      0.038482666 
        0.345625      0.037658691 
         0.34575      0.038574219 
        0.345875      0.037322998 
           0.346      0.032989502 
        0.346125      0.031524658 
         0.34625      0.032775879 
        0.346375      0.031951904 
          0.3465      0.028747559 
        0.346625      0.024353027 
         0.34675      0.019714355 
        0.346875      0.017059326 
           0.347      0.014465332 
        0.347125     0.0097961426 
         0.34725     0.0075073242 
        0.347375     0.0075683594 
          0.3475     0.0053100586 
        0.347625     0.0021057129 
         0.34775    0.00054931641 
        0.347875    -0.0018615723 
           0.348    -0.0052185059 
        0.348125    -0.0065002441 
         0.34825    -0.0082702637 
        0.348375     -0.010864258 
          0.3485     -0.010620117 
        0.348625     -0.010986328 
         0.34875     -0.014434814 
        0.348875     -0.015167236 
           0.349      -0.01550293 
        0.349125     -0.018920898 
         0.34925     -0.018707275 
        0.349375     -0.017242432 
          0.3495     -0.017883301 
        0.349625     -0.016265869 
         0.34975     -0.014160156 
        0.349875     -0.012634277 
            0.35    -0.0097351074 
        0.350125     -0.006439209 
         0.35025     -0.005065918 
        0.350375     -0.002746582 
          0.3505     0.0014953613 
        0.350625     0.0012817383 
         0.35075     0.0016784668 
        0.350875      0.006652832 
           0.351      0.009765625 
        0.351125      0.010223389 
         0.35125     0.0090637207 
        0.351375      0.010345459 
          0.3515      0.012420654 
        0.351625      0.011688232 
         0.35175      0.014007568 
        0.351875      0.015075684 
           0.352      0.013336182 
        0.352125      0.016204834 
         0.35225      0.020263672 
        0.352375      0.023284912 
          0.3525      0.027984619 
        0.352625      0.032226563 
